Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),ULR-Baseline (ms),P-ULR-Seq,PaSTTeL-TOTAL,PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_01-straight.bpl/lasso_trace_1.txt,INFEASIBLE,0.00,34.29,0.00,-,-,-,-,6,1,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_01-straight.c/lasso_trace_1.txt,TERMINATING,0.00,84.77,0.00,84.77,6.00,68.00,TERMINATING,10,1,11,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_02-fig8-2007_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,0.00,36.96,0.00,-,-,-,-,8,14,22,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_03-enter-calls_random_modifications.bpl/lasso_trace_1.txt,TERMINATING,0.00,38.89,0.00,38.89,5.00,59.00,TERMINATING,0,2,2,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_03-toyacquirerelease_true-valid-ltl.c/lasso_trace_1.txt,NONTERMINATING,3.08,270.56,0.00,273.64,2.00,93.00,NONTERMINATING,5,3,8,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_04-toylinarith1_false-valid-ltl.c/lasso_trace_1.txt,TERMINATING,0.00,202.48,0.00,202.48,17.00,83.00,TERMINATING,8,1,9,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_05-toylinarith2_true-valid-ltl.c/lasso_trace_1.txt,UNKNOWN,0.86,2180.96,167.20,-,-,-,-,9,1,10,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_08-postgreSQL_pgarch_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,8,8,16,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_08-postgreSQL_pgarch_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,0.00,37.63,18.43,-,-,-,-,8,15,23,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_08-postgreSQL_pgarch_false-valid-ltl.c/lasso_trace_3.txt,NONTERMINATING,2.21,110.43,0.00,112.64,3.00,66.00,NONTERMINATING,32,22,54,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_110517_Martin01.bpl/lasso_trace_1.txt,TERMINATING,0.00,56.02,0.00,56.02,8.00,74.00,TERMINATING,1,1,2,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_110517_Martin02.bpl/lasso_trace_1.txt,TERMINATING,0.00,100.81,0.00,100.81,9.00,77.00,TERMINATING,1,1,2,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_1394complete-fail.t2.c/lasso_trace_1.txt,TERMINATING,0.00,168.55,0.00,168.55,7.00,70.00,TERMINATING,305,18,323,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_1394complete-fail.t2.c/lasso_trace_2.txt,TERMINATING,0.00,254.50,66.66,321.16,9.00,75.00,TERMINATING,322,53,375,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_1394complete-succeed.t2.c/lasso_trace_1.txt,TERMINATING,0.00,100.65,0.00,100.65,5.00,66.00,TERMINATING,305,18,323,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_1394-fail.t2.c/lasso_trace_1.txt,TERMINATING,0.00,91.06,0.00,91.06,5.00,60.00,TERMINATING,297,18,315,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_1394-fail.t2.c/lasso_trace_2.txt,TERMINATING,0.00,88.08,0.00,88.08,6.00,59.00,TERMINATING,314,53,367,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_1394-fail.t2.c/lasso_trace_3.txt,NONTERMINATING,0.00,212.50,30.72,243.22,2.00,49.00,NONTERMINATING,327,29,356,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_1394-succeed.t2.c/lasso_trace_1.txt,TERMINATING,0.00,214.25,0.00,214.25,5.00,61.00,TERMINATING,293,18,311,4-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_1394-succeed.t2.c/lasso_trace_2.txt,TERMINATING,0.00,84.04,0.00,84.04,5.00,63.00,TERMINATING,310,53,363,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_1394-succeed.t2.c/lasso_trace_3.txt,NONTERMINATING,3.62,339.17,0.00,342.79,2.00,50.00,NONTERMINATING,323,29,352,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_14-windows_os_frag2_true-valid-ltl.c/lasso_trace_1.txt,NONTERMINATING,0.00,60.82,21.80,82.62,2.00,54.00,NONTERMINATING,9,1,10,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_15-windows_os_frag2_wbug_false-valid-ltl.c/lasso_trace_1.txt,NONTERMINATING,4.41,63.80,0.00,68.21,2.00,48.00,NONTERMINATING,9,1,10,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_16-windows_os_frag3_true-valid-ltl.c/lasso_trace_1.txt,NONTERMINATING,0.00,250.79,20.71,271.50,2.00,49.00,NONTERMINATING,4,6,10,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_1997FMSD-Halbwachs.c/lasso_trace_1.txt,NONTERMINATING,3.48,37.30,0.00,40.78,2.00,47.00,NONTERMINATING,5,4,9,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_1.t2.c/lasso_trace_1.txt,TERMINATING,0.00,102.85,0.00,102.85,9.00,66.00,TERMINATING,85,14,99,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_1.t2.c/lasso_trace_2.txt,NONTERMINATING,2.93,176.69,0.00,179.62,2.00,48.00,NONTERMINATING,119,30,149,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2001TACAS-BallPodelskiRajamani.c/lasso_trace_1.txt,NONTERMINATING,0.00,200.68,20.92,221.60,3.00,61.00,NONTERMINATING,5,2,7,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2013POPL-BenAmGen-Ex3.20.bpl/lasso_trace_1.txt,UNKNOWN,0.84,191.43,30.97,-,-,-,-,1,1,2,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2013POPL-BenAmGen-Ex3.6.bpl/lasso_trace_1.txt,TERMINATING,0.00,30.86,33.07,63.93,2.00,62.00,TERMINATING,0,1,1,2-Nested Template / 2-4-Nested Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2013POPL-BenAmGen-Ex4.2.bpl/lasso_trace_1.txt,UNKNOWN,1.61,197.09,25.79,-,-,-,-,1,1,2,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2020ProgVerif-Sheet09Ex01.bpl/lasso_trace_1.txt,NONTERMINATING,2.77,2267.19,38.76,2308.72,4.00,57.00,NONTERMINATING,1,2,3,GNTA / GNTA
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2020ProgVerif-Sheet10Ex04-Square.bpl/lasso_trace_1.txt,TERMINATING,0.00,120.09,0.00,120.09,8.00,63.00,TERMINATING,1,1,2,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2020TACAS-Frohn-2Invs.bpl/lasso_trace_1.txt,TERMINATING,0.00,48.41,0.00,48.41,7.00,59.00,TERMINATING,0,1,1,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2020TACAS-Frohn-NonDec.bpl/lasso_trace_1.txt,TERMINATING,0.00,39.55,0.00,39.55,7.00,58.00,TERMINATING,0,1,1,4-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_20-windows_os_frag6_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,8,3,11,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_20-windows_os_frag6_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,8,4,12,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_20-windows_os_frag6_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,8,9,17,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_20-windows_os_frag6_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,8,14,22,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_20-windows_os_frag6_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,8,19,27,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_21-windows_os_frag6_wbug_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,3,8,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_22-windows_os_frag7_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,8,3,11,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_22-windows_os_frag7_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,8,4,12,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_22-windows_os_frag7_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,8,9,17,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_22-windows_os_frag7_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,8,14,22,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_22-windows_os_frag7_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,8,19,27,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_232.t2.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,20,10,30,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_23-windows_os_frag8_true-valid-ltl.c/lasso_trace_1.txt,NONTERMINATING,3.71,117.06,0.00,120.77,2.00,48.00,NONTERMINATING,9,1,10,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_241.t2.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,20,10,30,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2Lex.bpl/lasso_trace_1.txt,TERMINATING,0.00,82.86,0.00,82.86,155.00,207.00,TERMINATING,0,1,1,2-Lexicographic Template / 2-4-Lexicographic Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2Nested-1.c/lasso_trace_1.txt,TERMINATING,0.00,333.35,0.00,333.35,2.00,70.00,TERMINATING,8,1,9,4-Phase Template / 2-4-Nested Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2Nested-2.c/lasso_trace_1.txt,TERMINATING,2.23,173.82,0.00,176.05,2.00,65.00,TERMINATING,5,1,6,2-Nested Template / 2-4-Nested Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2Nested.bpl/lasso_trace_1.txt,TERMINATING,0.00,51.39,0.00,51.39,2.00,63.00,TERMINATING,0,1,1,3-Phase Template / 2-4-Nested Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2Nested_false-termination.c/lasso_trace_1.txt,UNKNOWN,1.27,423.09,31.94,-,-,-,-,6,1,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2Nested_false-termination_true-valid-memsafety.c/lasso_trace_1.txt,UNKNOWN,0.65,466.24,27.02,-,-,-,-,6,1,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2Nested_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,274.47,0.00,274.47,2.00,67.00,TERMINATING,5,1,6,4-Nested Template / 2-4-Nested Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2PhaseButNo2Nested.bpl/lasso_trace_1.txt,TERMINATING,0.00,93.06,0.00,93.06,66.00,119.00,TERMINATING,0,1,1,4-Phase Template / 2-4-Multiphase Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2.t2.c/lasso_trace_1.txt,TERMINATING,0.00,102.21,0.00,102.21,13.00,85.00,TERMINATING,85,14,99,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_2.t2.c/lasso_trace_2.txt,NONTERMINATING,3.24,278.17,0.00,281.41,2.00,51.00,NONTERMINATING,119,30,149,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_3Parallel.bpl/lasso_trace_1.txt,UNKNOWN,1.08,1100.26,26.39,-,-,-,-,1,1,2,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_3Phase.bpl/lasso_trace_1.txt,TERMINATING,0.00,126.79,0.00,126.79,162.00,227.00,TERMINATING,0,1,1,3-Phase Template / 2-4-Multiphase Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_3.t2.c/lasso_trace_1.txt,NONTERMINATING,2.79,105.09,0.00,107.88,1.00,60.00,NONTERMINATING,16,8,24,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_4BitCounter-correct.bpl/lasso_trace_1.txt,UNKNOWN,0.86,104437.45,32.79,-,-,-,-,2,1,3,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_4BitCounter-incorrect.bpl/lasso_trace_1.txt,UNKNOWN,0.99,101694.71,33.34,-,-,-,-,2,1,3,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_4NestedWith3Variables-1.c/lasso_trace_1.txt,TERMINATING,0.00,239.91,0.00,239.91,34.00,115.00,TERMINATING,8,1,9,3-Nested Template / 2-4-Nested Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_4NestedWith3Variables-2.c/lasso_trace_1.txt,TERMINATING,0.00,511.89,0.00,511.89,83.00,235.00,TERMINATING,5,1,6,4-Nested Template / 2-4-Nested Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_4NestedWith3Variables_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,252.91,0.00,252.91,48.00,134.00,TERMINATING,5,1,6,4-Nested Template / 2-4-Nested Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_4Phase.bpl/lasso_trace_1.txt,TERMINATING,2.08,199.63,36.28,237.99,282.00,353.00,TERMINATING,0,1,1,4-Phase Template / 2-4-Multiphase Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_5Phase.bpl/lasso_trace_1.txt,UNKNOWN,1.01,752.65,27.85,-,-,-,-,1,1,2,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_6.t2.c/lasso_trace_1.txt,NONTERMINATING,0.00,80.72,14.28,95.00,2.00,72.00,NONTERMINATING,16,8,24,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_7.t2.c/lasso_trace_1.txt,NONTERMINATING,4.17,221.89,0.00,226.06,2.00,61.00,NONTERMINATING,24,16,40,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.01.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,1,2,3,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.01_false-no-overflow.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,2,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.01_false-no-overflow.c/lasso_trace_2.txt,TERMINATING,0.00,96.14,0.00,96.14,17.00,83.00,TERMINATING,5,3,8,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.01_true-termination.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,7,2,9,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.01_true-termination.c/lasso_trace_2.txt,TERMINATING,0.00,55.03,38.40,93.43,19.00,144.00,TERMINATING,7,3,10,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.01_true-termination.c/lasso_trace_3.txt,TERMINATING,0.00,81.99,0.00,81.99,11.00,96.00,TERMINATING,8,1,9,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.01_true-termination.c/lasso_trace_4.txt,INFEASIBLE,0.00,27.88,25.55,-,-,-,-,11,1,12,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.02.c/lasso_trace_1.txt,NONTERMINATING,0.00,0.00,20.03,20.03,5.00,65.00,NONTERMINATING,1,1,2,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.02.real.c/lasso_trace_1.txt,NONTERMINATING,0.00,12208.42,18.40,12226.82,3.00,70.00,NONTERMINATING,1,1,2,GNTA / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.03.c/lasso_trace_1.txt,TERMINATING,0.00,78.65,0.00,78.65,17.00,91.00,TERMINATING,1,2,3,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.03.c/lasso_trace_2.txt,TERMINATING,0.00,11924.90,0.00,11924.90,263.00,351.00,TERMINATING,2,3,5,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.03.c/lasso_trace_3.txt,NONTERMINATING,3.46,0.00,0.00,3.46,3.00,55.00,NONTERMINATING,3,1,4,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.03-no-inv.c/lasso_trace_1.txt,TERMINATING,0.00,136.85,0.00,136.85,11.00,75.00,TERMINATING,1,2,3,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.03-no-inv.c/lasso_trace_2.txt,TERMINATING,0.00,2735.15,0.00,2735.15,357.00,434.00,TERMINATING,2,3,5,4-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.03-no-inv.c/lasso_trace_3.txt,NONTERMINATING,3.99,436.42,0.00,440.41,6.00,86.00,NONTERMINATING,3,1,4,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.03.real.c/lasso_trace_1.txt,TERMINATING,2.03,118.57,0.00,120.60,27.00,161.00,TERMINATING,1,3,4,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.04_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,61.38,0.00,61.38,9.00,78.00,TERMINATING,7,1,8,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.05_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,0.00,110.37,0.00,110.37,11.00,106.00,TERMINATING,5,1,6,2-Phase Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.06.c/lasso_trace_1.txt,TERMINATING,2.21,254.82,0.00,257.03,9.00,77.00,TERMINATING,1,1,2,3-Phase Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.06_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,0.00,251.37,0.00,251.37,9.00,78.00,TERMINATING,5,1,6,3-Phase Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.06_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,152.50,0.00,152.50,10.00,74.00,TERMINATING,7,1,8,4-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.07.c/lasso_trace_1.txt,TERMINATING,0.00,192.14,0.00,192.14,9.00,71.00,TERMINATING,1,1,2,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.07_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,0.00,120.80,0.00,120.80,9.00,71.00,TERMINATING,5,1,6,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.08.c/lasso_trace_1.txt,TERMINATING,0.00,130.48,0.00,130.48,9.00,66.00,TERMINATING,1,1,2,4-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.08_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,0.00,65.15,0.00,65.15,8.00,63.00,TERMINATING,5,1,6,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.08_true-termination.c/lasso_trace_1.txt,TERMINATING,0.00,104.66,0.00,104.66,8.00,67.00,TERMINATING,7,1,8,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ALL_INT_VARS/lasso_traces_a.09_assume.c/lasso_trace_1.txt,TERMINATING,0.00,157.42,0.00,157.42,8.00,66.00,TERMINATING,5,1,6,2-Lexicographic Template / Affine Template
