Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),pasttel (ms),PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394complete-fail.t2.c/lasso_trace_2.txt,TERMINATING,0.48,638.33,826.97,35.00,TERMINATING,322,53,375,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394complete-fail.t2.c/lasso_trace_3.txt,TERMINATING,0.85,324.55,407.52,37.00,TERMINATING,339,25,364,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394complete-fail.t2.c/lasso_trace_4.txt,NONTERMINATING,2.59,-,-,2.00,NONTERMINATING,348,26,374,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394complete-succeed.t2.c/lasso_trace_1.txt,TERMINATING,2.15,284.88,758.74,36.00,TERMINATING,305,18,323,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394complete-succeed.t2.c/lasso_trace_2.txt,TERMINATING,0.49,677.70,892.41,31.00,TERMINATING,322,53,375,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394complete-succeed.t2.c/lasso_trace_3.txt,TERMINATING,0.54,338.97,418.02,34.00,TERMINATING,339,25,364,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394complete-succeed.t2.c/lasso_trace_4.txt,TERMINATING,0.47,465.73,556.52,34.00,TERMINATING,352,22,374,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394complete-succeed.t2.c/lasso_trace_5.txt,TERMINATING,0.41,291.90,342.55,36.00,TERMINATING,365,13,378,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394complete-succeed.t2.c/lasso_trace_6.txt,INFEASIBLE,0.81,-,-,-,,384,8,392,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394complete-succeed.t2.c/lasso_trace_7.txt,NONTERMINATING,2.47,-,-,2.00,NONTERMINATING,395,8,403,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394-fail.t2.c/lasso_trace_1.txt,TERMINATING,1.86,763.25,893.27,33.00,TERMINATING,297,18,315,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394-fail.t2.c/lasso_trace_2.txt,TERMINATING,0.54,870.07,3970.32,34.00,TERMINATING,314,53,367,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394-fail.t2.c/lasso_trace_3.txt,NONTERMINATING,2.73,-,-,1.00,NONTERMINATING,327,29,356,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394-succeed.t2.c/lasso_trace_1.txt,TERMINATING,1.88,237.82,657.79,28.00,TERMINATING,293,18,311,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394-succeed.t2.c/lasso_trace_2.txt,TERMINATING,0.46,617.43,809.47,37.00,TERMINATING,310,53,363,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1394-succeed.t2.c/lasso_trace_3.txt,NONTERMINATING,2.63,-,-,1.00,NONTERMINATING,323,29,352,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_14-windows_os_frag2_true-valid-ltl.c/lasso_trace_1.txt,NONTERMINATING,2.94,-,-,2.00,NONTERMINATING,9,1,10,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_15-windows_os_frag2_wbug_false-valid-ltl.c/lasso_trace_1.txt,NONTERMINATING,2.92,-,-,2.00,NONTERMINATING,9,1,10,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_16-windows_os_frag3_true-valid-ltl.c/lasso_trace_1.txt,NONTERMINATING,2.56,-,-,1.00,NONTERMINATING,4,6,10,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1997FMSD-Halbwachs.c/lasso_trace_1.txt,NONTERMINATING,3.23,-,-,1.00,NONTERMINATING,5,4,9,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1.t2.c/lasso_trace_1.txt,TERMINATING,2.03,100.38,214.88,15.00,TERMINATING,85,14,99,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_1.t2.c/lasso_trace_2.txt,NONTERMINATING,1.71,-,-,2.00,NONTERMINATING,119,30,149,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_2001TACAS-BallPodelskiRajamani.c/lasso_trace_1.txt,NONTERMINATING,3.03,-,-,2.00,NONTERMINATING,5,2,7,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_2006CAV-GopanReps-Fig1.c/lasso_trace_1.txt,TERMINATING,2.22,81.56,41.44,18.00,TERMINATING,5,3,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_2007POPL-GulwaniJojic-Figure3.c/lasso_trace_1.txt,TERMINATING,1.79,110.26,52.66,32.00,TERMINATING,5,2,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_20-windows_os_frag6_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,8,3,11,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_20-windows_os_frag6_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,-,-,-,-,,8,4,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_20-windows_os_frag6_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,-,-,-,-,,8,9,17,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_20-windows_os_frag6_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,-,-,-,-,,8,14,22,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_20-windows_os_frag6_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,-,-,-,-,,8,19,27,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_21-windows_os_frag6_wbug_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,5,3,8,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_22-windows_os_frag7_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,8,3,11,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_22-windows_os_frag7_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,-,-,-,-,,8,4,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_22-windows_os_frag7_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,-,-,-,-,,8,9,17,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_22-windows_os_frag7_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,-,-,-,-,,8,14,22,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_22-windows_os_frag7_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,-,-,-,-,,8,19,27,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_232.t2.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,20,10,30,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_232.t2.c/lasso_trace_2.txt,TERMINATING,1.49,40.11,49.69,11.00,TERMINATING,20,23,43,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_232.t2.c/lasso_trace_3.txt,TERMINATING,0.74,86.20,99.04,8.00,TERMINATING,25,13,38,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_232.t2.c/lasso_trace_4.txt,INFEASIBLE,0.27,20.21,25.60,-,,48,13,61,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_23-windows_os_frag8_true-valid-ltl.c/lasso_trace_1.txt,NONTERMINATING,3.21,-,-,1.00,NONTERMINATING,9,1,10,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_241.t2.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,20,10,30,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_241.t2.c/lasso_trace_2.txt,TERMINATING,6.16,75.17,103.91,8.00,TERMINATING,20,23,43,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_241.t2.c/lasso_trace_3.txt,TERMINATING,1.85,208.41,271.27,9.00,TERMINATING,25,13,38,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_241.t2.c/lasso_trace_4.txt,INFEASIBLE,0.53,41.00,56.40,-,,48,13,61,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_2Nested-1.c/lasso_trace_1.txt,TERMINATING,5.21,889.96,225.34,10.00,TERMINATING,8,1,9,2-Nested Template / 2-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_2Nested-1_termination.c/lasso_trace_1.txt,TERMINATING,2.01,252.16,111.86,9.00,TERMINATING,8,1,9,2-Nested Template / 2-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_2Nested-2.c/lasso_trace_1.txt,TERMINATING,26.17,514.48,186.79,13.00,TERMINATING,5,1,6,2-Nested Template / 2-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_2Nested-2_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.98,269.11,53.31,17.00,TERMINATING,5,1,6,2-Nested Template / 2-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_2Nested_false-termination.c/lasso_trace_1.txt,UNKNOWN,2.15,7980.61,120.40,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_2Nested_false-termination_true-valid-memsafety.c/lasso_trace_1.txt,UNKNOWN,0.71,4990.77,31.19,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_2Nested_true-termination.c/lasso_trace_1.txt,TERMINATING,2.65,324.96,130.29,12.00,TERMINATING,5,1,6,2-Nested Template / 2-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_2.t2.c/lasso_trace_1.txt,TERMINATING,2.49,487.26,742.54,17.00,TERMINATING,85,14,99,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_2.t2.c/lasso_trace_2.txt,NONTERMINATING,5.23,-,-,1.00,NONTERMINATING,119,30,149,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_3.t2.c/lasso_trace_1.txt,NONTERMINATING,2.30,-,-,1.00,NONTERMINATING,16,8,24,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_4NestedWith3Variables-1.c/lasso_trace_1.txt,TERMINATING,2.27,717.12,118.02,31.00,TERMINATING,8,1,9,3-Nested Template / 4-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_4NestedWith3Variables-1_termination.c/lasso_trace_1.txt,TERMINATING,2.13,770.82,127.10,28.00,TERMINATING,8,1,9,3-Nested Template / 4-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_4NestedWith3Variables-2.c/lasso_trace_1.txt,TERMINATING,4.02,836.69,156.77,34.00,TERMINATING,5,1,6,3-Nested Template / 4-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_4NestedWith3Variables-2_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.67,768.25,131.87,36.00,TERMINATING,5,1,6,3-Nested Template / 4-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_4NestedWith3Variables_true-termination.c/lasso_trace_1.txt,TERMINATING,2.45,729.26,119.00,43.00,TERMINATING,5,1,6,3-Nested Template / 4-Nested Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_6.t2.c/lasso_trace_1.txt,NONTERMINATING,2.44,-,-,1.00,NONTERMINATING,16,8,24,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_7.t2.c/lasso_trace_1.txt,NONTERMINATING,2.84,-,-,1.00,NONTERMINATING,24,16,40,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,1,2,3,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01.c/lasso_trace_2.txt,TERMINATING,2.10,66.35,64.59,8.00,TERMINATING,1,3,4,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01.c/lasso_trace_3.txt,TERMINATING,0.81,39.17,31.18,10.00,TERMINATING,2,1,3,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01.c/lasso_trace_4.txt,INFEASIBLE,0.24,17.70,28.05,-,,5,1,6,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01_false-no-overflow.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,5,2,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01_false-no-overflow.c/lasso_trace_2.txt,TERMINATING,2.19,158.51,162.83,8.00,TERMINATING,5,3,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01_false-no-overflow.c/lasso_trace_3.txt,TERMINATING,1.07,42.89,37.14,8.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01_false-no-overflow.c/lasso_trace_4.txt,INFEASIBLE,0.38,33.15,83.09,-,,9,1,10,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01_no-overflow.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,5,2,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01_no-overflow.c/lasso_trace_2.txt,TERMINATING,2.78,122.47,126.39,6.00,TERMINATING,5,3,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01_no-overflow.c/lasso_trace_3.txt,TERMINATING,0.76,32.98,28.89,8.00,TERMINATING,6,1,7,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01_no-overflow.c/lasso_trace_4.txt,INFEASIBLE,0.31,18.52,29.11,-,,9,1,10,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01_true-termination.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,7,2,9,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01_true-termination.c/lasso_trace_2.txt,TERMINATING,1.78,55.08,101.84,7.00,TERMINATING,7,3,10,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01_true-termination.c/lasso_trace_3.txt,TERMINATING,0.43,68.48,30.32,8.00,TERMINATING,8,1,9,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.01_true-termination.c/lasso_trace_4.txt,INFEASIBLE,0.23,17.98,29.91,-,,11,1,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.02.c/lasso_trace_1.txt,NONTERMINATING,3.51,-,-,2.00,NONTERMINATING,1,1,2,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.02.real.c/lasso_trace_1.txt,NONTERMINATING,6.83,-,-,2.00,NONTERMINATING,1,1,2,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.03.c/lasso_trace_1.txt,TERMINATING,2.64,58.83,40.09,17.00,TERMINATING,1,2,3,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.03.c/lasso_trace_2.txt,TERMINATING,0.95,419.12,111.65,93.00,TERMINATING,2,3,5,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.03.c/lasso_trace_3.txt,NONTERMINATING,2.18,-,-,3.00,NONTERMINATING,3,1,4,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.03-no-inv.c/lasso_trace_1.txt,TERMINATING,4.18,73.45,42.85,17.00,TERMINATING,1,2,3,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.03-no-inv.c/lasso_trace_2.txt,TERMINATING,0.68,452.08,126.19,95.00,TERMINATING,2,3,5,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.03-no-inv.c/lasso_trace_3.txt,NONTERMINATING,2.19,-,-,3.00,NONTERMINATING,3,1,4,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.03.real.c/lasso_trace_1.txt,TERMINATING,4.29,93.37,72.34,20.00,TERMINATING,1,3,4,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.03.real.c/lasso_trace_2.txt,TERMINATING,0.99,499.79,60.89,98.00,TERMINATING,2,4,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.03.real.c/lasso_trace_3.txt,NONTERMINATING,2.22,-,-,2.00,NONTERMINATING,3,2,5,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.03.real-no-inv.c/lasso_trace_1.txt,TERMINATING,4.44,105.10,66.33,20.00,TERMINATING,1,3,4,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.03.real-no-inv.c/lasso_trace_2.txt,TERMINATING,0.76,484.51,64.11,101.00,TERMINATING,2,4,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.03.real-no-inv.c/lasso_trace_3.txt,NONTERMINATING,2.82,-,-,3.00,NONTERMINATING,3,2,5,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.04.c/lasso_trace_1.txt,TERMINATING,2.99,53.11,36.36,8.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.04_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,3.87,124.13,118.28,10.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.04_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.90,119.38,100.51,7.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.04_true-termination.c/lasso_trace_1.txt,TERMINATING,2.24,93.81,60.91,9.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.05.c/lasso_trace_1.txt,TERMINATING,2.11,49.97,38.19,8.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.05_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,2.36,152.36,142.06,9.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.05_no-overflow.c/lasso_trace_1.txt,TERMINATING,1.87,124.66,99.89,7.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.05_true-termination.c/lasso_trace_1.txt,TERMINATING,2.62,95.35,52.16,10.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.06.c/lasso_trace_1.txt,TERMINATING,2.78,360.57,61.16,11.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.06_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,7.28,228.37,138.71,15.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.06_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.20,156.79,63.26,20.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.06_true-termination.c/lasso_trace_1.txt,TERMINATING,1.97,101.88,54.47,12.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.07.c/lasso_trace_1.txt,TERMINATING,2.97,65.60,42.73,9.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.07_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,2.46,85.73,50.57,13.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.07_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.13,78.56,53.53,11.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.07_true-termination.c/lasso_trace_1.txt,TERMINATING,2.16,87.31,56.27,13.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.08.c/lasso_trace_1.txt,TERMINATING,2.14,67.42,40.07,11.00,TERMINATING,1,1,2,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.08_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,2.11,105.01,91.01,10.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.08_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.17,102.66,72.36,12.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.08_true-termination.c/lasso_trace_1.txt,TERMINATING,2.03,108.34,93.58,14.00,TERMINATING,7,1,8,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.09_assume.c/lasso_trace_1.txt,TERMINATING,2.21,114.92,67.14,12.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.09_assume_false-no-overflow.c/lasso_trace_1.txt,TERMINATING,3.81,102.63,63.45,11.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.09_assume_no-overflow.c/lasso_trace_1.txt,TERMINATING,2.16,118.00,66.82,10.00,TERMINATING,5,1,6,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.09_assume_true-termination.c/lasso_trace_1.txt,TERMINATING,1.94,66.86,43.33,11.00,TERMINATING,8,2,10,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.09.c/lasso_trace_1.txt,NONTERMINATING,3.73,-,-,2.00,NONTERMINATING,1,1,2,Fixpoint / Fixpoint
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.10.c/lasso_trace_1.txt,UNKNOWN,0.69,16209.07,31.62,-,,2,1,3,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.10.c.t2.c/lasso_trace_1.txt,INFEASIBLE,-,-,-,-,,68,18,86,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.10.c.t2.c/lasso_trace_2.txt,TERMINATING,1.89,141.28,172.68,18.00,TERMINATING,68,22,90,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.10.c.t2.c/lasso_trace_3.txt,TERMINATING,0.43,228.01,238.11,18.00,TERMINATING,72,22,94,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.10.c.t2.c/lasso_trace_4.txt,TERMINATING,0.36,111.87,329.41,19.00,TERMINATING,72,22,94,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.10.c.t2.c/lasso_trace_5.txt,TERMINATING,0.40,157.61,135.25,18.00,TERMINATING,84,22,106,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.10.c.t2.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,93,44,137,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.10.c.t2.c/lasso_trace_7.txt,TERMINATING,0.43,92.32,88.00,48.00,TERMINATING,87,22,109,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.10.c.t2.c/lasso_trace_8.txt,TERMINATING,0.63,47.32,53.15,58.00,TERMINATING,101,22,123,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.10.c.t2.c/lasso_trace_9.txt,INFEASIBLE,0.29,42.87,70.76,-,,115,22,137,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.10_false-no-overflow.c/lasso_trace_1.txt,UNKNOWN,0.64,6870.13,38.88,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.10_no-overflow.c/lasso_trace_1.txt,UNKNOWN,0.48,8560.88,30.90,-,,6,1,7,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_a.10_true-termination.c/lasso_trace_1.txt,UNKNOWN,0.67,9370.15,105.76,-,,8,1,9,-
